dx,dy,dz,material
0,1,0,stone
0,1,1,dirt
0,1,2,stone
0,1,3,dirt
0,1,4,stone
0,1,5,dirt
1,1,0,dirt
1,1,1,stone
1,1,2,dirt
1,1,3,stone
1,1,4,dirt
1,1,5,stone
2,1,0,stone
2,1,1,dirt
2,1,2,stone
2,1,3,dirt
2,1,4,stone
2,1,5,dirt
3,1,0,dirt
3,1,1,stone
3,1,2,dirt
3,1,3,stone
3,1,4,dirt
3,1,5,stone
4,1,0,stone
4,1,1,dirt
4,1,2,stone
4,1,3,dirt
4,1,4,stone
4,1,5,dirt
5,1,0,dirt
3,jaja,1,stone
1,2,jujuju,stone
5,jaja,1,stone
1,2,jujuju,stone
1,jaja,1,stone
1,1,juu,stone
3,jaja,1,stone
1,jujuju,3,stone
5,1,1,stone
5,1,2,dirt
5,1,3,stone
5,1,4,dirt
5,1,5,stone
0,1,0,
missing,coords,,
